168.062	101	79.125	79.125	78.5625	79.0625	78.5	77.375	76.875	76.375	76	75.875	76.0625	76.5	76.125	74.4375	72.6875	71.625	71.4375	72.0625	72.5	72.0625	71.625	71.8125	72	72	72	72	72	72	71.75	71.3125	71.375	71.8125	71.9375	71.6875	71.25	70.75	70.5625	70.75	70.8125	70.75	70.8125	70.9375	71.0625	71.375	71.8125	72	72.25	73	74	75.0625	76.1875	77.1875	78.4375	80.0625	81.5	83.0625	84.8125	86.3125	87.625	88.5	89.3125	90.5	91.4375	92.125	92.75	93.25	93.625	93.5625	93.25	93.3125	93.6875	93.9375	93.9375	93.625	93	92.375	91.8125	91.25	90.75	90	89	88	87	86.1875	85.5625	84.8125	83.9375	83	82.0625	81.1875	80.5625	80.375	80.25	80.0625	80	80	80	80	80	80	80	80	79.8125	79.375	78.8125	78	77.1875	76.6875	76	75.125	74.5625	73.9375	73.1875	72.625	72	71.375	71	70.625	70.125	69.8125	69.75	69.8125	70.125	70.625	70.9375	71	71.1875	71.8125	72.75	73.75	74.5625	75.0625	75.5	75.875	76.25	76.8125	77.4375	78.25	79	79.5	80.25	81	81.25	81.375	81.625	81.875	82.125	82.25	82.4375	82.8125	83	83	83	83.0625	83.1875	83.25	83.6875	84.625	85.375	86.0625	87.1875	88.625	90.0625	91.375	92.75	94	95.3125	97.1875	95.625	85.375	69.875	58.375	55.625	56.875	57.25	59.4375	63.0625	66.6875	72.3125	76.3125	75.5	74.25	75.5625	76.75	73.75	65.75	57	52.375	51.4375	50.375	54.5	72.5625	91.3125	89.3125	71.0625	56.125	51.25	51.6875	52.4375	53.5625	55.1875	58.4375	76.6875	103.75	117.688	112.062	91.125	74.3125	68.5	65.5	66.5	73.75	85.6875	90.25	78.1875	61.8125	52.375	46.75	44.25	48.625	61.3125	76.1875	84	85.5	85.125	85.0625	86.5	88.375	89.0625	88.4375	88.25	88.625	88.75	88.75	88.625	88.25	88	87.9375	87.5625	87.0625	86.625	86.0625	85.5625	85.1875	84.625	83.8125	82.9375	82.0625	81.4375	81.4375	82.0625	82.9375	84.125	85.375	85.8125	85.875	86.375	87.4375	88.875	90.1875	91.6875	93.5	95.0625	96.75	98.875	101.312	103.75	105.562	106.812	108.188	110.188	112.375	113.938	115	116.25	117.75	119	119.75	120.062	120.188	120.438	120.875	121.188	121.312	121.312	121.125	121	120.938	120.688	120.25	119.688	119	118.375	118.062	118	118	118	118	118	118	118.75	120.188	120.875	120.938	121	121.188	121.625	122	122	121.812	122.062	123.062	123.312	122.875	143.875	197.438	
167.688	99.9375	77.8125	78.0625	77.75	78.1875	77.375	76.1875	76	76	76	76	76.0625	76.3125	76.125	74.875	73.25	72.125	71.875	72.3125	72.5625	72	71.5	71.75	72	72	72	72	72	72	71.75	71.4375	71.625	71.875	71.6875	71.25	70.6875	70.125	69.6875	69.375	69.25	69.25	69.4375	69.875	70.375	71	71.375	71.25	71.4375	72.25	73.25	74.25	75.1875	75.875	76.8125	78.375	79.875	81.3125	83	84.625	85.9375	86.75	87.4375	88.5	89.5625	90.375	91.0625	91.625	91.9375	91.9375	91.8125	91.8125	92.0625	92.375	92.375	92.0625	91.5625	91	90.3125	89.375	88.625	87.875	86.8125	85.75	84.8125	84.125	83.4375	82.5625	81.875	81.375	81	80.8125	80.9375	81.3125	81.125	80.375	80	80	80	80	80	80	80.0625	80.125	79.75	78.875	77.9375	77	76.25	75.9375	75.375	74.4375	73.75	73	72.0625	71.3125	70.6875	70.125	69.625	69.125	68.625	68.1875	68	68	68.1875	68.5625	68.75	68.75	68.875	69.3125	70.0625	70.9375	71.625	72	72.5625	73.375	74	74.5625	75.1875	76	76.75	77.25	77.9375	78.5625	78.75	78.875	79.125	79.375	79.625	79.75	79.875	80.125	80.1875	80.0625	80	80	80	80	80.3125	81.0625	81.6875	82.1875	83.1875	84.5625	85.8125	86.9375	88.25	89.5	90.875	92.9375	92.3125	84.4375	71.4375	60.5625	56.0625	54.6875	53.625	55.75	59.8125	63.6875	69.8125	75.5	76.6875	76.125	76.875	77.5	74.6875	67.375	59.125	54.5625	54.0625	52.875	53.8125	67.4375	84.3125	83.8125	68.8125	56.6875	52.375	53.0625	54.9375	53.6875	52.875	55.6875	67.625	91.5	114.75	117.375	95.75	74.5625	67	65.9375	66.625	69.9375	78.6875	84.375	77.3125	63.9375	54.0625	49.75	49.1875	49.875	56.9375	71.5625	81.8125	84.75	85.0625	85.4375	87.0625	88.0625	87.75	87.3125	87.5	87.875	88	88	87.875	87.5	87	86.5	86	85.5	85	84.4375	83.875	83.5	83.0625	82.25	81.25	80.3125	79.6875	79.6875	80.3125	81.25	82.8125	84.5625	85.1875	85.375	86.0625	87.0625	88.3125	89.625	91.25	93.125	94.625	96.25	98.375	100.688	102.938	104.75	106	107.25	109.062	111.125	112.812	114	115.25	116.75	117.75	118.062	118.375	119	119.812	120.75	121.562	122.062	122	121.375	120.938	120.688	120.25	119.688	118.938	118.188	117.625	117.188	117	117	117	117	117	117	117.75	119.25	120.188	120.625	120.938	121.062	121.188	121.25	121.125	121	121.188	121.875	122	121.812	143.188	197.125	
167.188	98.8125	76.625	77.1875	76.9375	77.1875	76.3125	75.375	75.5625	75.875	76	76	75.9375	75.875	75.75	75.0625	73.75	72.5625	72.25	72.625	72.6875	72	71.5	71.75	72	72	72	72	72	72	71.8125	71.625	71.8125	71.8125	71.375	70.875	70.1875	69.5	69	68.5	68.25	68.25	68.4375	68.9375	69.625	70.3125	70.5	70.375	70.8125	71.75	72.75	73.6875	74.375	74.6875	75.375	76.8125	78.25	79.625	81.125	82.5625	83.75	84.5	85.0625	85.9375	87	87.9375	88.8125	89.5	89.75	89.75	89.75	89.75	89.8125	90	90.0625	89.875	89.5	89	88.25	87.125	86.25	85.5	84.375	83.25	82.375	81.75	81.125	80.5	80.125	79.875	79.8125	80.0625	80.625	81.25	81.125	80.375	80	80	80	80	80	80	80.1875	80.375	79.75	78.375	77.0625	76.0625	75.4375	75.25	74.75	73.6875	72.875	72.1875	71.1875	70.125	69.375	68.875	68.125	67.3125	66.75	66.25	66	65.9375	65.9375	66.125	66.25	66.25	66.375	66.75	67.3125	67.9375	68.5	68.875	69.4375	70.375	71.1875	71.9375	72.8125	73.75	74.5625	75.1875	75.75	76	76	76.125	76.4375	76.75	76.9375	77	77.1875	77.5	77.4375	77.125	77	76.9375	76.8125	76.75	77	77.5625	77.9375	78.1875	78.875	79.875	80.8125	81.75	83.0625	84.4375	85.75	87.625	87.625	81.9375	71.5625	61.8125	56.5625	53.75	51.6875	53.4375	57.5	61.25	67.4375	74.5	77.375	76.8125	76.125	75.625	73.3125	67.625	60.625	56.3125	55.5625	54.1875	54.1875	65.3125	79.9375	80.3125	68.8125	59.1875	54.3125	53.25	55.875	55.3125	51.875	51.875	58	76.625	104.25	114.688	97.5625	76.75	67.9375	67.25	66.9375	66.3125	70.6875	75.5	72.9375	63.6875	55.125	54.5	59.375	60.875	62.6875	71.8125	80.8125	84.25	84.375	84.625	86.25	86.5	85.5625	85.6875	86.3125	86.6875	86.9375	86.9375	86.6875	86.3125	85.875	85.3125	84.75	84.0625	83.1875	82.375	81.5625	80.9375	80.8125	80.75	80.25	79.625	79.3125	79.3125	79.625	80.25	81.5625	83.25	84.1875	84.875	85.9375	87.0625	88.1875	89.25	90.75	92.6875	94.3125	96	98.0625	100.188	102.188	103.812	105	106.25	108.062	110.125	111.812	113	114.25	115.75	116.625	116.75	117.125	118	119	120.125	121.25	122	121.938	121.188	120.625	120.312	119.875	119.188	118.25	117.438	116.938	116.625	116.5	116.5	116.5	116.5	116.5	116.5	117.062	118.25	119.188	120	120.75	121	121	121	120.875	120.75	120.812	121.125	120.938	120.75	142.25	196.438	
166.688	97.9375	75.75	76.625	76.5	76.5625	75.6875	75.125	75.625	75.9375	76	75.9375	75.6875	75.3125	75.25	75.125	74.125	72.875	72.4375	72.75	72.75	72	71.5	71.75	72	72	72	72	72	72	71.9375	71.875	71.9375	71.75	71.25	70.75	70	69.1875	68.75	68.5	68.25	68.0625	68	68.0625	68.375	68.8125	69	69.25	70	71.0625	72.125	72.875	73.1875	73.1875	73.75	75.1875	76.5625	77.8125	79.0625	80.1875	81.1875	81.8125	82.3125	83.125	84.0625	85	86	86.8125	87.1875	87.25	87.25	87.25	87.25	87.375	87.5	87.3125	86.875	86.375	85.6875	84.8125	84.125	83.375	82.3125	81.25	80.3125	79.625	79.3125	79.1875	78.9375	78.5625	78.4375	78.6875	79.125	79.5625	79.8125	79.9375	80	80	80	80	80	80	80.25	80.5	79.75	78.0625	76.4375	75.375	74.9375	74.9375	74.5	73.3125	72.3125	71.625	70.625	69.375	68.4375	67.875	66.9375	65.75	65	64.5	64.1875	63.9375	63.75	63.9375	64.125	64.0625	64.125	64.5	65	65.5	65.9375	66.25	66.6875	67.375	68.125	69.0625	70.1875	71.25	72.1875	73.0625	73.5625	73.4375	73.25	73.3125	73.625	74.0625	74.25	74.25	74.4375	74.6875	74.5625	74.3125	74.1875	73.9375	73.625	73.4375	73.5625	74	74.25	74.3125	74.625	75.1875	75.8125	76.5625	78	79.6875	80.8125	82.0625	82.125	77.9375	69.625	60.9375	56.25	54.125	51.9375	53.25	57.1875	60.625	66.625	74.5	78	76.125	73.25	71.5625	69.875	66	60.4375	56.375	55.25	54.4375	55.8125	66.5625	79.4375	80.25	71.375	63.0625	58.25	54.6875	53.9375	54.4375	50.6875	48.5625	52.125	63.5625	87.0625	103.062	95.75	80.375	70.8125	67.875	65.5625	62.875	65.25	69	68.0625	61.625	55.75	59.25	69.5	75.25	75.3125	77.75	83.1875	85.75	84.375	83.75	85.375	85.5	84.25	84.4375	85.125	85.5	85.875	85.875	85.5	85.125	84.4375	83.25	82.4375	81.9375	81.375	80.875	80.3125	79.875	79.9375	80.25	80.25	80.125	80.1875	80.1875	80.125	80.25	80.875	82	83.125	84.375	85.875	87.3125	88.4375	89.125	90.375	92.4375	94.25	95.9375	97.875	99.875	101.688	103.125	104.25	105.5	107.375	109.5	111.125	112.25	113.5	115	115.938	116.125	116.375	117.062	117.938	118.875	119.75	120.312	120.5	120.375	120.188	120	119.625	118.875	117.812	116.875	116.5	116.625	116.75	116.75	116.75	116.75	116.75	116.75	116.875	117.312	118.125	119.312	120.438	121	121.125	121.062	120.938	120.875	120.75	120.688	120.188	119.812	141.312	195.688	
166.375	97.5	75.1875	76.125	76.1875	76.25	75.4375	75.1875	75.8125	76	76	75.875	75.5625	75.1875	75.1875	75.3125	74.6875	73.75	73.3125	73.3125	73.0625	72.3125	71.75	71.75	71.9375	72	72	72	72	72	72	72	72	71.8125	71.4375	71.0625	70.5	69.8125	69.5	69.4375	69.0625	68.5625	68.125	67.625	67.3125	67.25	67.5625	68.375	69.3125	70.375	71.4375	72	72.25	72.3125	72.625	73.6875	74.875	75.9375	77	78.0625	79.0625	79.625	80.125	80.9375	81.625	82.25	83	83.75	84.3125	84.5	84.5	84.5	84.5	84.5	84.4375	84.1875	83.8125	83.4375	82.9375	82.4375	82.0625	81.4375	80.5	79.5625	78.6875	78	77.8125	77.8125	77.5625	77.1875	77	77.125	77.3125	77.4375	77.875	78.6875	79.25	79.5	79.75	79.9375	79.9375	79.8125	79.9375	80.0625	79.3125	77.8125	76.4375	75.5	74.9375	74.625	74.0625	73	71.8125	70.75	69.75	68.75	67.75	66.875	65.9375	64.875	64.0625	63.4375	62.9375	62.5	62.1875	62.3125	62.4375	62.1875	62.125	62.4375	62.875	63.375	63.75	64.0625	64.5	64.9375	65.4375	66.375	67.625	68.75	69.6875	70.5625	71.125	71.125	71	71.0625	71.375	71.75	71.8125	71.75	71.8125	71.8125	71.625	71.4375	71.1875	70.75	70.3125	69.9375	69.9375	70.4375	70.75	70.6875	70.6875	71	71.4375	71.9375	73.3125	75.125	76.1875	77.0625	76.875	73.1875	66	58.125	53.75	52.625	52.3125	54.8125	58.8125	61.9375	67.4375	75.25	78.5625	74.75	69.3125	66.5625	65.75	63.5	58.875	55	54	54.375	57.875	69.3125	81.6875	83	75.0625	67.1875	63.3125	58.875	54.5625	54	50.9375	49.25	52.5625	57.25	70.3125	85.75	88.1875	79.5	69.9375	65.5	62.25	59.625	62.5	66.125	65.375	60.5	56.625	61.25	72.8125	82	84.0625	83.9375	86.25	87.375	85.25	83.9375	84.9375	85.0625	83.75	83.3125	83.625	83.9375	84.1875	84.1875	83.875	83.4375	82.5625	81.1875	80.375	80.125	80	79.875	79.6875	79.625	79.5625	79.5	79.5625	79.875	80.375	80.625	80.5625	80.4375	80.5	81.125	82.4375	84.1875	85.9375	87.4375	88.5625	89.25	90.5	92.625	94.4375	95.9375	97.75	99.75	101.562	103	104.125	105.438	107.312	109.312	110.875	111.938	113	114.375	115.625	116.25	116.375	116.625	117.125	117.625	118.125	118.5	118.875	119.312	119.438	119.188	118.812	118.25	117.375	116.688	116.688	117.062	117.312	117.5	117.688	117.812	117.938	118	117.938	117.938	118.438	119.438	120.438	121.125	121.188	120.625	120.188	120.125	119.875	119.812	119.375	118.688	140.062	194.938	
166.125	97.3125	75	75.8125	75.875	76.0625	75.4375	75.375	75.9375	76	76	75.9375	75.8125	75.6875	75.6875	75.75	75.5625	75.25	74.9375	74.4375	73.6875	72.9375	72.25	71.6875	71.625	71.8125	71.9375	72	72	72	72	72	72	71.9375	71.8125	71.6875	71.5	71.25	71.0625	70.75	70.1875	69.625	68.9375	68.125	67.4375	66.9375	67.3125	68.5	69.375	70.125	70.9375	71.4375	71.9375	72.3125	72.375	72.6875	73.5	74.5	75.5	76.625	77.8125	78.5625	79	79.5	79.875	80.1875	80.5	80.875	81.3125	81.5625	81.6875	81.6875	81.5625	81.375	81.125	80.9375	80.75	80.5	80.25	80	79.75	79.3125	78.5625	77.8125	77.1875	76.6875	76.375	76.0625	75.8125	75.75	75.875	76.125	76.25	76.25	76.4375	77	77.75	78.5	79.25	79.8125	79.875	79.625	79.5	79.25	78.4375	77.4375	76.8125	76.3125	75.4375	74.1875	73.125	72.375	71.1875	69.6875	68.6875	68.0625	67.0625	65.6875	64.8125	64.5	63.9375	63.0625	62.3125	61.75	61.375	61.3125	61.1875	60.6875	60.375	60.4375	60.75	61.25	61.6875	62.125	62.625	63.125	63.625	64.375	65.4375	66.5	67.3125	67.9375	68.5625	68.9375	69.0625	69.3125	69.6875	69.8125	69.5625	69.3125	69.25	69.0625	68.6875	68.3125	67.8125	67.25	66.6875	66.125	66.1875	66.8125	67.0625	66.875	66.75	66.9375	67.25	67.625	68.5625	69.875	71.125	72.3125	71.9375	68.3125	62	55.1875	50.4375	49.1875	51.6875	56.5625	60.75	63.75	68.5	75.375	78.375	73.5625	66.1875	62.5625	62.75	61.75	57.5	53.875	53.25	54.625	59.875	71.9375	84.3125	86.1875	78.3125	70.6875	66.75	62.3125	58.0625	55.5	52.375	52.0625	55.125	56.75	61.625	73.8125	82.375	77.4375	67.4375	62.5625	58.4375	55.3125	58.375	62.5	63.375	61.5625	59.875	63.4375	72.75	82.3125	86.6875	86.8125	86.875	86.8125	85.5625	84.5	84.375	84.125	83.0625	82.0625	81.8125	81.875	81.8125	81.75	81.5625	81.1875	80.625	79.875	79.375	79.0625	78.75	78.4375	78.125	77.875	77.5625	77.3125	77.375	77.875	78.75	79.5625	80	80.0625	80	80.5625	82.25	84.375	86	87.1875	88.375	89.5625	91.125	93.1875	94.8125	96.125	97.875	99.875	101.812	103.375	104.562	106	107.812	109.625	111.062	111.938	112.688	113.812	115.438	116.75	116.938	116.812	116.938	117.062	117.375	117.812	118.125	118.312	118.188	117.812	117.562	117.375	117.125	117.125	117.5	117.875	118.188	118.688	119.188	119.562	119.875	120	120.125	120.25	120.25	120.438	120.938	121.375	120.938	119.562	118.562	118.375	118.125	118.438	118.438	117.438	138.5	194.062	
166	97.25	75	75.75	75.75	76	75.5	75.5	76	76	76	76	76	76	76	76	76	76	75.75	75.0625	74.1875	73.4375	72.625	71.75	71.4375	71.5625	71.6875	71.75	71.75	71.75	71.8125	71.9375	72	72	72	72	72	72	71.9375	71.625	71.1875	70.8125	70.1875	69.4375	68.875	68.4375	68.6875	69.5625	70.0625	70.375	70.8125	71.1875	71.625	72	72.125	72.3125	72.9375	73.8125	74.75	75.8125	76.9375	77.75	78.0625	78.1875	78.375	78.625	78.75	78.875	79.125	79.375	79.625	79.625	79.375	79.125	78.875	78.75	78.625	78.375	78.3125	78.3125	78.125	77.75	77.1875	76.6875	76.25	75.875	75.5625	75.1875	75.0625	75.3125	75.6875	75.9375	76.0625	76.1875	76.1875	76.3125	77	78.0625	79.1875	80	80.1875	80	79.625	78.9375	78	77.1875	76.8125	76.5	75.5625	73.9375	72.5	71.6875	70.5625	69	68	67.5	66.5625	65	64.0625	64.1875	63.9375	63	62.0625	61.3125	60.875	60.75	60.4375	59.6875	59.125	59	59.1875	59.625	60.125	60.625	61.1875	61.875	62.5	63.125	63.9375	64.8125	65.5625	66.125	66.625	66.9375	67.125	67.5	67.875	67.875	67.5	67.125	66.9375	66.625	66.125	65.5625	64.875	64.25	63.625	63	62.9375	63.1875	63.0625	62.75	62.625	62.6875	62.875	63.25	63.6875	64.1875	65.375	67	67.125	64.5625	60	55	51.0625	49.875	52.6875	57.4375	61.1875	64.1875	68.375	73.9375	76.625	72.375	64.625	60.375	61	61	57.5	54.1875	53.3125	55	61.75	74.0625	85.375	87.5625	80.9375	73.5	68.1875	63.1875	59.3125	55.75	53	54.125	57.625	59.3125	62.75	74.625	85.375	81.75	71.625	65.4375	58.875	53.3125	55.375	61.0625	65.25	67.5	68.6875	71.6875	77.875	84.5	87.6875	87.25	86.25	85.6875	84.9375	84.1875	83.625	83.125	82.3125	81.25	80.75	80.625	80.3125	80.0625	79.9375	79.8125	79.1875	78.0625	77.4375	77.25	76.9375	76.5625	76.1875	75.8125	75.6875	75.875	76.0625	76.375	77.1875	78.25	79.125	79.75	80	80.5	82.1875	84.375	85.9375	87	88.25	89.75	91.5	93.5	95.0625	96.4375	98.25	100.25	102.25	103.938	105.25	106.688	108.375	110.125	111.5	112.25	112.938	114	115.562	116.938	117.188	117	117	117	117.188	117.562	117.75	117.625	117.312	117.062	117	117.062	117.312	117.75	118.312	118.812	119.25	119.812	120.312	120.688	120.938	121	121.25	121.5	121.25	121	121.25	121.5	120.75	119	117.75	117.438	117.062	117.5	117.75	116.625	137.5	193.438	
166	97.25	75	75.75	75.75	76	75.5	75.5	76	76	76	76	76	76	76	76	76	76	75.8125	75.3125	74.625	73.875	73	72.125	71.75	71.6875	71.5625	71.4375	71.3125	71.25	71.4375	71.8125	72	72	72	72	72	72	72	71.9375	71.8125	71.6875	71.375	70.9375	70.6875	70.5625	70.625	70.875	71	71.0625	71.125	71.125	71.1875	71.375	71.6875	72.1875	72.8125	73.4375	74.1875	75.0625	76	76.75	77	77	77.0625	77.1875	77.25	77.4375	77.8125	78.0625	78.1875	78.1875	78.0625	77.8125	77.4375	77.25	77.1875	77.0625	77.0625	77.125	77	76.625	76.1875	75.875	75.5	75.125	75	75	75.125	75.5	75.875	76.0625	76.3125	76.625	76.5625	76.4375	77	78.1875	79.5625	80.5	80.75	80.625	80.0625	79.0625	78	77.0625	76.4375	76	75.125	73.6875	72.25	71.125	69.875	68.4375	67.5	67	66.1875	64.8125	63.8125	63.8125	63.625	62.75	61.8125	61	60.4375	60.25	59.8125	58.875	58.25	58.0625	58.0625	58.375	58.875	59.3125	59.9375	60.75	61.375	62	62.6875	63.3125	64	64.625	65	65.1875	65.3125	65.625	66.0625	66.0625	65.625	65.3125	65.0625	64.5625	64	63.375	62.625	61.9375	61.1875	60.5	60	59.4375	58.875	58.4375	58.25	58.25	58.3125	58.5625	58.8125	59.0625	60	61.625	62.5625	61.8125	59.6875	57.0625	55	54.3125	55.375	57.625	60.125	63	66.6875	70.8125	72.875	69.5	62.3125	57.8125	58.5	59.6875	57.8125	55.125	53.5	54.9375	63.0625	75.1875	84.25	86.5	82.375	75.4375	68.75	63.125	58.5625	54.5625	52.8125	55.5625	60.5	63.4375	68.375	81	91.75	89.9375	82.125	75.875	68.0625	60.9375	61.4375	67.25	73.25	77.8125	80.5	82.6875	85.5	87.75	88	86.75	85.6875	84.9375	84	83.1875	82.625	82.125	81.375	80.4375	80	79.875	79.5	79.0625	78.8125	78.75	77.9375	76.3125	75.5	75.5625	75.625	75.5625	75.4375	75.3125	75.4375	75.8125	76	76	76.3125	77.125	78.25	79.5625	80.3125	80.6875	82.0625	84.125	85.8125	87.0625	88.375	89.875	91.6875	93.75	95.375	96.9375	98.9375	101	103	104.75	106.062	107.375	109.062	110.812	112.125	112.875	113.625	114.812	116.125	117.062	117.312	117.25	117.25	117.188	117.125	117.188	117.188	117	116.812	116.812	116.938	117.188	117.688	118.25	118.938	119.688	120.25	120.75	121.062	121.125	121.062	121	121.25	121.5	121.25	121	121.25	121.5	120.75	119	117.75	117.312	116.625	116.812	117	115.938	136.938	193.062	
166	97.25	75	75.75	75.75	76	75.5	75.5	76	76	76	76	76	76	76	76	76	76	75.9375	75.6875	75.125	74.4375	73.625	72.6875	72.25	72.1875	72	71.6875	71.375	71.25	71.4375	71.8125	72	72	72	72	72	72	71.9375	71.8125	71.75	71.8125	71.875	71.8125	71.75	71.75	71.8125	71.9375	71.9375	71.8125	71.625	71.3125	71.0625	71.0625	71.375	72	72.625	73.125	73.625	74.1875	74.9375	75.5625	75.8125	75.9375	76.0625	76.1875	76.25	76.4375	76.875	77.1875	77.25	77.25	77.1875	76.875	76.4375	76.25	76.1875	76.0625	75.9375	75.8125	75.625	75.3125	75	74.6875	74.3125	74.0625	74.1875	74.5625	74.875	75.25	75.6875	76.0625	76.5	76.875	76.6875	76.3125	76.8125	78.125	79.5625	80.5	80.75	80.6875	80.125	78.9375	77.75	76.8125	76.1875	75.75	74.8125	73.3125	71.9375	70.75	69.375	68.0625	67.25	66.8125	66.125	64.875	63.875	63.6875	63.375	62.5	61.625	60.875	60.25	60	59.5	58.5	57.875	57.5625	57.3125	57.4375	57.875	58.25	58.8125	59.625	60.25	60.8125	61.375	61.875	62.375	62.875	63.4375	64	64.25	64.4375	64.8125	64.8125	64.4375	64.25	63.9375	63.1875	62.5	61.875	61.0625	60.1875	59.25	58.4375	57.4375	56.125	55.25	54.75	54.4375	54.3125	54.25	54.3125	54.5625	55.125	56	57.1875	58.3125	58.8125	58.6875	58.125	57.6875	57.5	57.125	57.125	58.375	60.875	63.9375	66.75	67.875	64.9375	58.625	54.25	54.625	56.5	56.375	54.8125	53.1875	55	64	74.9375	81.375	83.625	82.125	76.5	68.8125	61.875	56.4375	52.3125	51.625	55.9375	62.5	67.5625	73.9375	85.375	94.8125	95.4375	91.75	88.1875	82.625	77.0625	76.1875	79.125	83.5625	87.3125	88.875	89.375	89.5625	88.875	87.4375	86	84.9375	84	83	82.0625	81.3125	80.75	80.0625	79.3125	79	78.8125	78.3125	77.75	77.3125	77.0625	76.4375	75.375	74.9375	75.125	75.4375	75.6875	75.75	75.8125	75.875	75.875	75.9375	75.8125	75.625	76.0625	77.3125	79.125	80.25	80.5625	81.8125	83.9375	85.75	87.1875	88.6875	90.25	92.125	94.25	95.875	97.5	99.6875	101.938	104	105.75	107	108.25	110	111.75	113	113.75	114.5	115.75	116.938	117.625	117.938	118	118	117.812	117.375	117.062	116.812	116.438	116.25	116.438	116.812	117.25	117.938	118.625	119.375	120.312	121	121.5	121.75	121.562	121.188	121	121.25	121.5	121.25	121	121.25	121.5	120.75	119	117.75	117.25	116.312	116.125	116.062	115.062	136.375	192.75	
166	97.25	75	75.75	75.75	76	75.5	75.5	76	76	76	76	76	76	76	76	76	76	76	75.9375	75.625	75.125	74.4375	73.625	73.25	73.1875	72.9375	72.5	72.125	72	72	72	72	72	72	72	72	72	71.8125	71.4375	71.25	71.375	71.625	71.75	71.8125	71.9375	72.1875	72.5625	72.625	72.3125	72	71.6875	71.3125	71.0625	71.25	71.8125	72.3125	72.6875	72.9375	73.25	73.8125	74.1875	74.4375	74.8125	75.1875	75.5625	75.75	75.8125	76.125	76.5625	76.75	76.75	76.5625	76.125	75.8125	75.75	75.5625	75.1875	74.75	74.25	73.9375	73.8125	73.625	73.3125	73.0625	73	73.1875	73.625	74.0625	74.5	75.0625	75.6875	76.25	76.625	76.375	75.875	76.375	77.6875	78.9375	79.75	79.9375	79.8125	79.375	78.375	77.25	76.4375	76.0625	75.75	74.75	73.0625	71.625	70.625	69.375	68.125	67.4375	67.1875	66.625	65.375	64.375	64.0625	63.625	62.75	61.875	61.125	60.5	60.25	59.8125	58.875	58.25	57.875	57.4375	57.3125	57.5625	57.875	58.3125	58.9375	59.4375	59.875	60.375	60.8125	61.125	61.5	62.3125	63.375	63.9375	64.0625	64.1875	64.1875	64.0625	63.9375	63.4375	62.5	61.6875	60.9375	60	58.9375	57.8125	56.875	55.625	54	53	52.4375	51.9375	51.625	51.5	51.5	51.6875	52.1875	52.6875	53.1875	53.875	54.625	55.4375	56.0625	56.75	57.375	56.6875	55.6875	56.25	58.1875	60.5625	62.4375	63.125	61.25	56.4375	52.1875	51.25	52.25	53	52.9375	53	56.625	65.5	74.125	78.3125	80.375	80.8125	77.3125	70.4375	63.125	57.0625	52.625	51.6875	55.5625	62.4375	69.5625	77.6875	87.5625	94.5625	96.3125	95.8125	94.9375	92.6875	90	88.75	89.125	90.9375	92	91.25	90.5625	90.25	89.1875	87.3125	85.4375	84.1875	83.1875	82.0625	81	80.0625	79.3125	78.6875	78.1875	78	77.75	77.0625	76.3125	75.75	75.3125	74.75	74.25	74.3125	74.5625	74.875	75.3125	75.5	75.625	75.5625	75.3125	75.5625	75.75	75.375	75.3125	76.4375	78.5625	79.875	80.125	81.4375	83.8125	85.75	87.25	88.9375	90.625	92.5	94.6875	96.375	98	100.312	102.812	105	106.75	108	109.25	111	112.75	114	114.75	115.5	116.75	117.875	118.5	118.938	119.188	119.188	118.812	118.062	117.375	116.875	116.438	116.25	116.438	116.812	117.25	117.938	118.625	119.375	120.312	121	121.5	121.75	121.562	121.188	121	121.25	121.5	121.25	121	121.25	121.5	120.75	119	117.75	117.188	116.062	115.562	115.25	114.312	135.875	192.375	
